,price
41291,125
37146,55
21583,160
33182,160
43619,75
5803,395
14105,150
12555,115
887,225
46918,150
13047,89
21083,250
23922,60
35254,39
24340,150
37441,200
25637,133
6307,350
14595,44
17291,150
45602,180
21444,230
1524,155
26989,70
24311,125
15156,400
40562,56
46582,185
42515,60
3810,200
47214,250
20655,99
5493,130
13397,90
529,65
3361,45
45944,300
1451,595
47998,129
21139,73
1370,55
26629,50
1907,80
45585,200
29410,35
44108,140
34461,53
26917,50
38665,250
42336,97
18737,200
12176,80
27964,55
17437,115
43771,70
9298,270
9849,119
25822,50
2760,66
47562,60
37470,500
39415,62
37326,100
39676,30
29938,220
34176,329
45296,169
40624,299
8259,50
5837,149
48769,70
42621,160
44682,141
3768,149
2804,156
3402,250
21624,100
33842,165
17780,650
19674,450
35160,64
12097,180
36167,80
6950,45
11022,149
22857,75
48275,115
37679,199
17982,100
384,99
23783,70
38647,65
23093,45
10231,75
1194,49
27595,150
43130,950
26072,45
39940,205
24738,225
33743,80
26400,695
18075,111
24079,375
4746,110
2259,58
44739,269
21066,99
1509,92
45255,175
34073,149
7203,190
19303,90
1919,60
18063,75
11507,100
27001,577
12631,105
4786,69
9541,120
17486,30
32272,74
10466,90
46420,230
27992,93
13437,60
27591,95
31544,65
25178,68
27160,70
1480,2000
48374,67
21230,85
25195,154
1553,900
13063,70
36115,97
48826,200
19037,68
35521,150
43627,274
44623,38
48167,55
47221,200
21037,125
26073,40
18741,49
5924,94
15195,43
44244,60
15561,70
36868,65
45806,150
31274,150
3566,149
24634,60
5842,106
17013,50
46333,250
24292,140
20980,199
44789,70
46159,390
9304,200
35471,100
31419,60
34418,325
10625,100
41802,105
20832,100
26540,115
48428,150
14234,75
37458,59
4614,400
17823,40
18958,88
43062,800
42585,82
2129,249
21024,125
11577,105
7908,480
26800,155
23494,80
18359,180
28590,27
22606,145
45385,100
31341,70
39448,77
19579,175
266,60
41067,135
15414,140
3969,124
41088,50
45033,79
23116,75
40881,160
42003,235
14309,70
42679,75
9864,125
22526,75
37332,32
6629,75
36508,120
18772,155
24675,50
7565,100
31181,180
35784,57
48196,60
32316,85
21245,200
26387,80
29613,80
3,89
21496,50
32809,122
45542,300
2651,200
45660,125
4159,130
22267,55
37670,195
43341,65
31093,365
18027,179
19715,139
8731,399
9622,80
19114,65
42985,55
10618,220
4757,30
43606,26
43378,85
32742,65
32497,115
10208,70
30836,187
46195,25
10774,41
7390,524
33214,50
25445,80
42905,150
18862,218
47838,79
34910,43
8376,125
277,129
8851,78
40773,220
18312,85
18366,200
18238,249
1612,140
33605,51
4689,100
19001,60
6574,70
28227,40
41952,100
7028,150
34258,128
33221,295
2881,130
25779,100
6242,125
36906,30
7610,150
21273,60
35923,69
5219,95
17950,199
39277,220
31632,121
44151,100
8781,150
1208,200
12147,125
6139,150
23485,179
646,180
10289,58
30294,85
23295,250
8582,225
35144,90
14188,71
20931,60
29316,44
2522,115
48620,299
20937,36
1195,349
22573,65
32284,62
23027,450
26716,290
4133,40
23156,185
39761,280
19198,125
6331,399
25538,45
40867,75
5108,50
4240,218
47593,145
34102,65
6140,100
9722,200
378,55
15923,145
7613,65
19524,47
33770,60
45896,119
14530,300
11500,82
4174,225
34359,200
7924,100
38874,150
41075,75
46779,150
34522,47
32251,99
38105,75
3877,200
32910,35
42376,149
15205,60
5628,155
46289,131
27231,250
14209,90
42959,100
32132,150
48402,270
43124,50
36399,60
2034,38
22735,70
36526,120
42768,98
15987,230
23070,98
9733,499
22256,35
4070,99
18470,189
21412,95
7436,100
18310,85
45924,85
9809,190
29051,150
7110,170
28840,151
22968,80
31866,1195
15605,209
26575,65
13535,55
26376,400
33392,80
34706,55
736,55
46513,42
35128,199
1178,68
2460,59
19164,39
39694,31
25008,149
17389,99
44359,120
45992,150
7858,250
43325,123
43717,420
26729,45
37184,160
19042,70
7689,280
17788,190
17480,175
45616,64
3514,175
27788,130
26424,425
33702,60
4705,220
1613,65
29538,90
25697,105
37195,100
27202,65
35497,40
5759,92
18624,117
43541,229
9990,150
5132,200
3111,201
29603,90
21120,89
42885,75
34999,300
32640,225
44043,314
22301,61
23331,67
29003,125
11509,45
39980,60
5685,419
30163,35
48433,100
13547,110
21665,35
39038,365
28479,250
2884,125
13051,115
26988,70
34763,275
9534,99
9886,299
45002,100
38971,34
32410,170
7776,55
24840,65
27679,45
28388,29
26972,69
41135,45
37742,50
6278,50
16988,50
24569,67
43455,45
42445,35
24548,50
1518,249
1719,120
32808,100
12339,325
36757,150
2534,109
33338,85
45799,145
22311,250
26184,60
45654,590
16816,75
21173,190
24941,500
20921,56
46838,48
308,229
42715,290
30107,150
1897,85
32599,100
36407,150
6686,95
5601,120
48875,140
10997,200
10816,155
29372,90
12748,45
30422,110
17567,35
41101,75
39893,69
20746,89
8278,175
13914,45
39100,31
24740,57
43234,80
42092,350
36138,225
33237,309
27149,129
41220,50
34733,188
36359,30
45093,150
24752,325
30535,53
2306,150
11911,199
2938,75
48199,50
14167,52
46315,130
47754,600
48464,55
4674,130
12756,200
32501,123
3567,95
30479,130
15466,140
15325,175
36353,55
40086,1750
21635,140
34612,150
24881,60
8665,70
4575,175
30771,129
47119,99
21949,125
9744,450
7307,149
39636,300
24027,81
2040,890
29,180
39399,150
45855,225
45762,32
12671,150
46163,175
4439,175
19886,75
41272,799
11023,100
7284,95
11132,150
33697,150
25913,216
23854,40
31366,100
37539,95
47771,65
37274,220
35369,47
48870,99
18691,95
29768,59
44117,107
10050,225
43709,60
29517,300
9830,110
5191,80
1113,110
22622,125
23918,37
8128,85
29064,1000
18494,75
37394,120
42842,120
12162,50
2928,249
37926,400
5905,139
14055,130
3485,169
27681,43
40101,150
8488,84
14278,50
32801,170
643,199
22042,180
9287,102
15131,239
48646,78
36824,100
32354,60
42983,70
27584,188
41315,500
47911,59
48735,84
40577,400
34229,132
7004,350
21434,160
25676,44
16745,73
40964,267
14112,205
9143,195
42903,75
27534,90
10683,200
31713,95
35519,75
44478,200
31972,135
35460,66
20401,55
15425,60
26939,100
10212,800
3765,81
11360,699
31988,50
16789,90
14517,135
42697,46
44248,80
22747,175
19025,150
37140,62
12065,50
5886,95
6015,45
27117,65
44831,79
23416,74
707,130
33036,350
7963,89
5793,195
5230,115
34225,54
19320,275
3911,159
13776,50
37910,241
9188,90
35123,180
5029,80
1232,60
26340,225
19246,45
2858,69
9948,45
24994,210
9533,120
33070,106
29895,125
1445,234
38646,214
21839,160
7381,170
3296,80
48168,85
34694,100
31198,300
19770,80
41891,120
9960,65
21932,60
14528,140
12892,195
20554,147
35452,160
11799,90
24658,350
26828,75
18016,49
15488,150
10820,250
4213,325
26225,79
28928,130
19469,80
24696,110
32350,200
41833,175
31985,160
47380,95
13490,550
22106,250
22394,57
9539,120
42287,70
31497,60
29247,199
8755,50
22630,125
40888,129
40718,300
14202,50
25525,295
42520,35
47949,50
31785,200
47400,750
43552,95
8271,190
12851,110
38460,250
16948,175
6700,159
2733,102
22885,169
1097,250
18031,499
38605,140
8316,65
24961,50
16939,250
8059,250
39193,128
3503,100
933,125
7718,75
21012,119
17604,165
37487,92
23180,80
46152,100
2424,125
30745,60
45039,280
18688,95
2127,200
1641,80
24029,60
9687,150
42777,58
45525,89
45813,150
43216,600
48287,245
19855,50
2478,300
30273,99
580,199
15373,200
39259,190
45488,479
19557,100
6097,47
12638,65
17281,100
40560,55
204,200
22120,25
13295,90
37290,85
45508,328
2189,110
3673,50
36898,350
39818,50
4844,98
9179,205
46160,50
30981,158
34530,350
39660,150
30859,163
27717,83
2240,221
25990,60
44210,75
43743,54
47951,168
22903,75
21940,125
26105,55
20302,120
10244,149
4269,200
2590,225
47057,187
25749,82
47954,150
42262,125
44643,53
22134,235
30311,46
39826,102
25119,60
39260,80
43009,5100
42107,315
26040,135
1770,101
44324,200
37586,48
43616,65
8161,300
15566,200
26786,766
20877,87
5808,150
4400,80
14588,400
35327,65
7073,225
13724,1731
24495,239
10278,240
31461,185
44372,500
22565,250
37845,195
36651,155
17544,150
29057,121
31688,125
32254,180
1525,199
45271,300
2949,76
17684,270
40305,110
922,95
36148,250
16708,50
1032,130
11755,49
25739,185
8133,41
15620,70
25186,43
11968,250
5832,89
6701,90
12230,125
12729,100
13381,220
15880,109
25561,200
40032,890
4509,240
41019,142
37238,55
18473,190
658,150
17328,36
30114,125
40349,500
16526,79
27200,170
23314,118
28070,150
19534,75
7657,195
12681,95
4777,84
4152,330
30612,90
36102,100
16178,55
47708,50
41393,150
10126,238
4465,70
3238,150
11358,115
29103,250
12783,100
12313,185
47583,50
6709,185
31165,280
19086,125
40699,85
15221,500
47145,75
46381,360
40408,100
10749,99
11562,25
13690,360
46478,37
17754,150
9859,247
9411,125
10314,58
13521,65
31914,110
18180,100
13351,146
5226,130
39355,90
33041,105
2779,45
25206,115
528,150
20208,85
45942,350
33793,325
15180,98
32286,100
24527,140
26000,85
14591,250
28864,150
25125,165
8750,85
22098,70
48363,100
3653,80
2163,575
13315,150
34472,98
16466,250
15664,150
40239,60
18141,96
2758,100
3827,225
42667,84
40775,200
45884,795
48088,50
33819,102
22823,50
38010,179
34149,60
9566,250
14404,168
47525,130
32453,160
31581,75
3152,173
40674,70
37223,60
47586,189
21975,160
5514,155
18876,65
48476,57
23935,40
4678,119
45782,130
22444,100
27461,40
40892,54
27507,125
20520,68
25786,200
4199,100
31943,91
24218,350
35524,250
6578,95
24038,33
17944,75
18030,65
33900,65
47297,60
33058,100
44440,22
27055,80
47808,189
14393,64
40364,60
6791,130
39250,25
23882,90
1240,93
39578,120
22540,140
12566,55
33714,118
8941,110
30404,80
35364,110
39468,159
31860,60
14551,160
48726,278
9881,65
30784,30
13341,50
23775,85
12955,150
30583,120
19390,39
24064,95
44464,50
40783,220
15008,75
31171,100
23303,250
19062,180
4928,70
46422,459
31004,125
11526,104
35975,199
3356,117
32966,62
9406,66
29442,45
25615,77
20354,300
29334,100
229,140
21933,219
30954,55
853,100
40202,478
22945,45
42174,50
47978,56
15829,135
11041,172
32377,60
19620,70
38830,313
2497,150
16647,78
24642,44
31210,70
29218,60
18256,100
3818,305
9409,59
42737,180
14655,148
38283,95
41223,53
3068,90
13834,47
48604,50
33329,67
25718,150
31384,120
37940,150
37947,300
20680,190
11243,70
11601,169
3512,375
8306,39
398,189
11491,195
15828,225
38424,150
31118,90
23106,88
17090,179
45178,15
3755,1000
45802,145
1619,75
13317,125
2085,150
27091,350
15486,150
24556,108
7394,73
23924,85
153,115
46480,70
23043,60
38884,215
31882,50
20751,143
3228,100
40271,72
24345,100
28803,105
3110,130
45986,145
7410,100
12077,175
1107,55
21441,47
22251,80
38908,125
42237,101
31096,225
35654,55
19951,42
15338,40
3178,70
15779,289
26581,148
23742,90
41437,242
42698,95
37020,220
37185,159
21249,224
38458,150
36698,43
4065,85
46857,175
34374,55
31902,120
23565,99
15391,44
18245,120
21259,53
13175,330
2653,95
23005,100
26412,250
7679,295
5333,130
8407,215
43386,219
8975,199
10150,40
33099,100
46738,30
36491,175
12835,110
8302,52
21578,150
9308,100
4637,350
45774,68
41916,70
21362,100
26417,80
36665,87
16548,36
30919,159
3034,184
31587,60
16462,131
9952,35
18558,98
10241,55
27378,55
36599,275
38175,55
37880,98
40848,45
25360,55
12575,95
31076,95
45808,150
23076,55
48483,50
28343,200
19023,140
37167,129
45900,300
39529,100
31796,225
48364,160
33260,65
15882,50
19395,70
33098,170
34521,150
24210,120
38741,88
41610,90
44095,130
16716,55
2997,555
45362,90
10808,135
4634,125
14832,245
29706,40
20088,85
10778,600
25607,125
34454,150
26542,40
20926,69
44269,63
6816,125
39591,150
33652,50
37955,275
30402,550
28306,65
13638,70
2530,299
30532,50
30940,120
40689,59
12969,120
16210,199
47914,75
37737,84
45301,150
5921,110
34273,120
28712,50
46441,75
36681,45
33820,100
20075,70
5265,135
38224,63
39447,49
32443,70
26559,50
32621,99
11317,135
4298,130
32625,83
3972,110
37868,89
18654,95
19239,50
18508,250
1205,350
14758,205
42454,115
36401,450
23317,60
23595,68
8466,200
45469,68
21625,73
13321,150
9646,120
1459,349
21267,350
33466,170
45564,300
34773,195
10985,42
48188,75
22457,160
42692,95
22799,100
29585,54
27489,140
27209,95
1112,145
503,120
4624,180
30124,100
3553,200
14951,650
46703,125
16867,219
14039,155
42826,40
33608,250
31561,150
48109,69
41781,100
5841,150
15126,239
6773,97
21698,80
38983,55
23469,180
45563,200
7455,110
14254,80
31511,255
2643,45
16262,110
6811,180
1077,260
21769,85
42473,100
13460,58
24710,95
37639,130
3940,84
44582,699
45673,188
34688,165
29321,140
34808,32
28029,66
37169,50
8648,173
9757,125
36715,114
43726,60
18610,180
15348,60
3309,149
33376,100
28138,160
18779,65
13987,98
46064,600
29456,140
36186,76
23372,43
41039,68
3968,160
48750,150
42470,120
46398,210
21540,40
45541,450
28973,59
19439,189
5173,50
12011,98
33751,130
1849,80
33488,110
10171,80
40321,80
24447,50
24511,60
39896,91
38077,499
28059,85
13905,45
44268,100
38329,675
34536,130
5966,170
502,189
27136,100
48085,320
33782,65
40511,271
1016,119
11826,300
36837,150
9792,275
18340,99
33008,125
26158,150
264,70
6897,118
30366,40
5431,275
45121,223
31611,80
17465,61
3676,112
7833,350
23556,150
12970,180
22043,150
43578,159
13133,250
44600,49
44263,58
16184,50
28460,125
17256,60
39643,85
47678,150
23152,130
8486,65
44393,199
10764,150
11571,45
34703,125
26653,70
39528,180
27880,45
36854,350
12252,219
16634,80
33173,75
43882,450
11402,200
16653,150
33735,36
48761,89
32644,98
47676,175
14816,130
13979,69
10165,142
30018,49
23651,275
20430,140
18274,50
28299,85
45604,250
21543,150
40589,130
23382,50
35200,54
34204,275
22563,46
7399,85
17651,70
26570,148
7494,60
5695,115
27448,200
13123,45
27586,60
9426,60
47598,199
7331,300
3949,180
19256,70
32469,164
47858,235
14005,60
21968,55
4657,89
29198,35
36812,175
38479,50
11126,300
8365,400
46524,350
41712,250
7844,100
11448,150
364,190
4596,100
25661,80
12712,275
5554,59
48743,60
14977,200
13237,100
21075,160
23443,350
10465,50
21302,59
669,199
14130,90
4487,75
38535,399
17060,75
14001,44
41577,100
16501,59
48813,80
39784,45
13753,100
25526,75
39081,150
20824,98
4384,160
47648,50
7211,50
31121,172
40935,80
25261,120
43077,45
4684,135
2697,140
41733,79
4060,140
26901,135
9684,70
5989,275
11262,117
2192,63
15650,177
44360,189
42129,350
43553,120
44858,309
9863,85
43102,120
25409,99
31401,50
383,65
29133,187
6410,60
22354,300
31695,125
33894,111
8027,195
15517,130
25027,35
15175,125
29211,499
12797,128
48138,149
16827,175
21094,80
22471,60
26344,54
37944,249
32823,150
40581,35
3903,30
16619,79
43825,145
29901,70
8775,98
20228,175
6934,40
41087,130
31528,70
33371,80
10712,109
24725,45
38028,60
45586,55
32617,75
368,100
38262,450
2101,97
20583,149
14141,40
46681,125
35900,350
37230,55
15716,90
47905,100
16851,229
18621,175
39438,350
44727,85
27316,200
21592,95
2755,55
21857,55
23790,80
29876,95
23010,50
2352,110
23806,122
19473,140
3149,150
24557,60
32288,44
11668,185
8643,70
11364,175
11664,27
43873,200
17141,300
18392,110
32822,59
39794,100
46053,140
22896,65
8510,75
20789,59
24676,110
19396,250
41445,468
43459,47
19186,49
5612,75
4771,200
28154,105
34242,192
10193,130
28267,169
44717,270
28615,125
13229,90
27644,105
9251,90
34128,200
45266,60
34168,90
24304,175
31312,65
12073,130
1814,49
23962,85
12461,110
19554,210
24537,77
19447,74
18631,59
3659,85
21814,94
36346,90
48328,45
33801,95
11715,250
36956,179
38774,294
19854,100
4285,100
12759,130
2446,290
25047,100
5245,39
23498,40
32224,75
33590,49
31354,118
13962,130
23231,305
10815,62
16148,50
45253,100
3472,90
41057,30
25,60
25288,92
1645,220
6232,90
19605,135
44211,28
30247,100
3999,100
13218,139
28172,69
32419,150
26735,45
21834,35
7341,122
26770,40
1345,229
35649,590
27339,275
42865,794
12744,250
12220,115
9323,45
41248,93
6312,150
12128,120
14510,140
27096,50
35297,639
44078,57
10927,130
25032,80
28873,43
5567,135
18126,109
31663,400
27971,150
45373,250
14296,100
36036,400
1175,50
12617,85
31795,60
45600,24
20301,119
19721,60
47306,295
17121,150
25167,135
11951,40
46,130
27130,200
15955,475
7723,49
43846,120
35065,300
33834,275
43025,200
39035,200
22249,40
46679,295
37504,275
25566,150
905,500
47634,215
26797,84
17084,125
12283,303
34013,60
48338,80
21705,184
2347,49
37773,233
8506,180
24382,110
25889,225
729,109
39381,69
43023,300
13190,135
15757,190
23158,90
18454,200
4592,85
26571,110
1790,63
14422,250
5630,75
31392,145
41425,234
21545,49
33445,285
32619,33
24237,119
22469,48
24448,60
38694,356
4553,200
43784,185
21896,45
42401,95
22479,200
44651,49
29994,850
13292,150
12599,68
10629,150
28426,50
23286,50
7320,65
47937,140
5853,112
45155,285
46616,180
32246,130
46389,500
28621,40
9325,60
43060,150
25816,120
31780,70
19818,43
41837,295
25704,100
15155,165
40253,60
32892,129
15970,85
14784,115
18954,40
1618,52
33862,140
31887,99
8947,150
6720,70
15619,120
39519,90
20835,195
9217,80
33184,74
41323,37
35585,86
7823,175
5049,95
18124,115
12312,50
22914,60
48632,39
26333,150
4280,299
13343,102
48170,550
40630,60
39409,54
26440,299
39121,111
28844,145
43633,65
43173,100
48860,145
27845,280
22528,148
13963,79
34036,750
40805,56
47990,67
26607,185
10281,140
24940,100
28987,59
34953,104
2229,95
44004,240
44071,68
29625,339
32653,97
9803,125
43157,80
8200,109
37030,63
22716,54
1960,176
17357,90
19068,151
18896,60
43811,352
36370,478
47311,80
14251,65
45556,120
11831,135
3043,175
39484,239
44501,499
48777,60
46093,22
38846,44
26157,125
11270,200
27677,92
21766,160
33423,150
8546,225
2706,85
37091,117
3831,95
19352,90
22703,30
35541,120
27960,41
34982,150
28318,65
20614,85
41053,250
10852,150
41558,136
44746,149
39548,80
33592,120
10692,120
33303,50
1043,265
11463,65
46207,250
17068,100
724,48
9686,145
17943,55
20811,75
43145,200
15500,290
29550,110
29295,70
37986,150
39956,55
11095,60
21894,25
6605,40
36981,179
27275,400
3475,150
7022,75
44535,120
45340,200
32307,80
11043,120
43984,250
42623,35
27168,145
48318,95
34930,57
32016,170
23430,70
10505,79
8952,88
29307,250
3351,175
15257,120
42428,446
20492,245
941,110
38426,138
3657,208
11424,166
10293,60
2067,160
29904,100
267,200
32115,80
41713,62
38903,55
4230,155
14892,154
4293,100
34185,200
5031,100
21147,55
21901,71
18309,55
20105,32
36826,149
1837,60
926,70
30515,55
29225,125
2178,225
33615,85
22673,250
34203,700
18430,155
9062,93
40850,59
47572,100
19243,60
31292,450
37597,120
4691,128
6543,120
13554,75
15991,120
23375,44
44159,190
42210,35
48381,60
30590,137
41672,60
31473,125
35161,150
38225,150
36023,75
44678,76
8855,59
16981,75
17405,50
30855,75
43238,80
37512,260
3011,179
41749,200
12419,200
45933,100
11240,299
9523,65
35554,89
14117,45
38365,127
42257,50
44352,150
48506,129
6743,85
2017,120
35641,60
31586,250
10957,100
31021,60
3267,200
29711,66
1124,155
35041,75
31447,150
23370,66
12683,125
28525,400
33186,131
13972,275
35557,95
42991,110
5636,58
32000,180
43226,350
12365,60
2453,142
39144,175
42489,55
16164,125
27382,40
48849,65
41145,150
29065,191
10283,90
800,47
26535,190
18761,76
6364,44
4939,130
37280,70
10506,69
47866,170
30125,47
34085,35
39827,99
25335,120
37764,175
14788,119
9105,150
6420,170
17649,55
11980,110
30189,160
40449,100
45821,399
20671,95
45574,799
47242,59
22690,225
7365,55
9634,230
32046,117
42496,200
14146,140
4974,220
21569,160
22349,250
28867,329
2008,139
8440,300
33266,73
22059,83
29818,84
38670,90
2078,55
9825,120
7109,125
19870,150
40761,110
41035,190
14622,85
20119,175
17009,50
17044,525
13749,145
32946,169
27969,350
38948,90
38292,90
25533,94
29855,299
32924,169
38965,30
46863,450
30069,63
39767,55
22848,79
7317,70
10221,90
18380,239
24302,70
46072,65
14532,75
12823,90
